G23,G16,G26,G21,G31,G27,G08,G18,G10,G07
1901.0,1900,1911.0,1960.0,,1930.0,2221.0,2090.0,1920.0,
1910.0,1901,1920.0,1961.0,,1931.0,2230.0,2091.0,1921.0,
1911.0,1910,1921.0,1971.0,,1940.0,2231.0,2110.0,1930.0,
1920.0,1911,1930.0,1980.0,,1941.0,2240.0,2120.0,1931.0,
1921.0,1920,1931.0,1981.0,,1950.0,2250.0,2121.0,1940.0,
1930.0,1921,1940.0,1990.0,,1951.0,2251.0,2130.0,1941.0,
1931.0,1930,1941.0,1991.0,,1960.0,2260.0,2131.0,1950.0,
1940.0,1931,1950.0,2000.0,,1961.0,2270.0,2140.0,1951.0,
1941.0,1940,1951.0,2001.0,,1971.0,2271.0,2141.0,1960.0,
1950.0,1941,1960.0,2010.0,,1980.0,2280.0,2150.0,1961.0,
1951.0,1950,1961.0,2011.0,,1981.0,2281.0,2161.0,1971.0,
1960.0,1951,1971.0,2020.0,,1990.0,2290.0,2170.0,1980.0,
1961.0,1960,1980.0,2021.0,,1991.0,2291.0,2171.0,1981.0,
1971.0,1961,1981.0,2030.0,,2000.0,2300.0,2180.0,1990.0,
1980.0,1971,1990.0,2031.0,,2001.0,2301.0,2181.0,1991.0,
1981.0,1980,1991.0,2040.0,,2010.0,2310.0,2191.0,2000.0,
1990.0,1981,2000.0,2041.0,,2011.0,2311.0,2200.0,2001.0,
1991.0,1990,2001.0,2051.0,,2020.0,2320.0,2210.0,2010.0,
2000.0,1991,2010.0,2060.0,,2021.0,2330.0,2211.0,2011.0,
2001.0,2000,2011.0,2061.0,,2030.0,2331.0,2221.0,2020.0,
2010.0,2001,2020.0,2070.0,,2031.0,2340.0,2230.0,2021.0,
2011.0,2010,2021.0,2071.0,,2040.0,2341.0,2231.0,2030.0,
2020.0,2011,2030.0,2080.0,,2041.0,2351.0,2240.0,2031.0,
2021.0,2020,2031.0,2081.0,,2050.0,2360.0,2250.0,2040.0,
2030.0,2021,2040.0,2090.0,,2051.0,2370.0,2251.0,2041.0,
2031.0,2030,2041.0,2091.0,,2060.0,2371.0,2260.0,2050.0,
2040.0,2031,2050.0,2100.0,,2061.0,2380.0,2270.0,2051.0,
2041.0,2040,2051.0,2101.0,,2070.0,2381.0,2271.0,2060.0,
2050.0,2041,2060.0,2110.0,,2071.0,2391.0,2281.0,2061.0,
2051.0,2050,2061.0,2111.0,,2080.0,2400.0,2290.0,2070.0,
2060.0,2051,2070.0,2120.0,,2081.0,2401.0,2291.0,2071.0,
2061.0,2060,2071.0,2121.0,,2090.0,2410.0,2300.0,2080.0,
2070.0,2061,2080.0,2130.0,,2091.0,2411.0,2310.0,2081.0,
2071.0,2070,2081.0,2131.0,,2100.0,2420.0,2311.0,2090.0,
2080.0,2071,2090.0,2140.0,,2101.0,2421.0,2320.0,2091.0,
2081.0,2080,2091.0,2141.0,,2110.0,2430.0,2330.0,2100.0,
2090.0,2081,2100.0,2150.0,,2111.0,2440.0,2331.0,2101.0,
2091.0,2090,2101.0,2151.0,,2120.0,2441.0,2341.0,2110.0,
2100.0,2091,2110.0,2160.0,,2121.0,2450.0,2360.0,2111.0,
2101.0,2100,2111.0,2161.0,,2130.0,2451.0,2370.0,2120.0,
2110.0,2101,2120.0,2170.0,,2131.0,2460.0,2371.0,2121.0,
2111.0,2110,2121.0,2171.0,,2140.0,2461.0,2380.0,2130.0,
2120.0,2111,2130.0,2180.0,,2141.0,2470.0,2381.0,2131.0,
2121.0,2120,2131.0,2181.0,,2150.0,2471.0,2400.0,2140.0,
2130.0,2121,2140.0,2190.0,,2151.0,2480.0,2401.0,2141.0,
2131.0,2130,2141.0,2191.0,,2160.0,2481.0,2410.0,2150.0,
2140.0,2131,2150.0,2200.0,,2161.0,2490.0,2411.0,2151.0,
2141.0,2140,2151.0,2201.0,,2170.0,2491.0,2420.0,2160.0,
2150.0,2141,2160.0,2210.0,,2171.0,2500.0,2421.0,2161.0,
2151.0,2150,2161.0,2211.0,,2180.0,2501.0,2430.0,2170.0,
2160.0,2151,2170.0,2220.0,,2181.0,2510.0,2440.0,2171.0,
2161.0,2160,2171.0,2221.0,,2190.0,2511.0,2441.0,2180.0,
2170.0,2161,2180.0,2230.0,,2191.0,2520.0,2450.0,2181.0,
2171.0,2170,2181.0,2231.0,,2200.0,2521.0,2451.0,2190.0,
2180.0,2171,2190.0,2240.0,,2201.0,2530.0,2470.0,2191.0,
2181.0,2180,2191.0,2241.0,,2210.0,2531.0,2471.0,2200.0,
2190.0,2181,2200.0,2250.0,,2211.0,2540.0,2480.0,2201.0,
2191.0,2190,2201.0,2251.0,,2220.0,2541.0,2490.0,2210.0,
2200.0,2191,2210.0,2260.0,,2221.0,2550.0,2491.0,2211.0,
2201.0,2200,2211.0,2261.0,,2230.0,2551.0,2500.0,2220.0,
2210.0,2201,2220.0,2270.0,,2231.0,2560.0,2501.0,2221.0,
2211.0,2210,2221.0,2271.0,,2240.0,2570.0,2510.0,2230.0,
2220.0,2211,2230.0,2280.0,,2241.0,2571.0,2511.0,2231.0,
2221.0,2220,2231.0,2281.0,,2250.0,2580.0,2520.0,2240.0,
2230.0,2221,2240.0,2290.0,,2251.0,2581.0,2521.0,2241.0,
2231.0,2230,2241.0,2291.0,,2260.0,2590.0,2531.0,2250.0,
2240.0,2231,2250.0,2300.0,,2261.0,2591.0,2540.0,2251.0,
2241.0,2240,2251.0,2301.0,,2270.0,2600.0,2550.0,2260.0,
2250.0,2241,2260.0,2310.0,,2271.0,2601.0,2551.0,2261.0,
2251.0,2250,2261.0,2311.0,,2280.0,2610.0,2560.0,2270.0,
2260.0,2251,2270.0,2320.0,,2281.0,2611.0,2570.0,2271.0,
2261.0,2260,2271.0,2321.0,,2290.0,2620.0,2571.0,2280.0,
2270.0,2261,2280.0,2330.0,,2291.0,2621.0,2581.0,2281.0,
2271.0,2270,2281.0,2331.0,,2300.0,2631.0,2590.0,2290.0,
2280.0,2271,2290.0,2340.0,,2301.0,2640.0,2591.0,2291.0,
2281.0,2280,2291.0,2341.0,,2310.0,2641.0,2600.0,2300.0,
2290.0,2281,2300.0,2350.0,,2311.0,2650.0,2605.0,2301.0,
2291.0,2290,2301.0,2351.0,,2320.0,2651.0,2610.0,2310.0,
2300.0,2291,2310.0,2360.0,,2321.0,2660.0,2621.0,2311.0,
2301.0,2300,2311.0,2361.0,,2330.0,2661.0,2631.0,2320.0,
2310.0,2301,2320.0,2370.0,,2331.0,2670.0,2640.0,2321.0,
2311.0,2310,2321.0,2371.0,,2340.0,2671.0,2641.0,2330.0,
2320.0,2311,2330.0,2380.0,,2341.0,2680.0,2650.0,2331.0,
2321.0,2320,2331.0,2381.0,,2350.0,2681.0,2651.0,2340.0,
2330.0,2321,2340.0,2390.0,,2351.0,2690.0,2660.0,2341.0,
2331.0,2330,2341.0,2391.0,,2360.0,2691.0,2661.0,2350.0,
2340.0,2331,2350.0,2400.0,,2361.0,2700.0,2670.0,2351.0,
2341.0,2340,2351.0,2401.0,,2370.0,2701.0,2671.0,2360.0,
2350.0,2341,2360.0,2410.0,,2371.0,2710.0,2680.0,2361.0,
2351.0,2350,2361.0,2411.0,,2380.0,2711.0,2690.0,2370.0,
2360.0,2351,2370.0,2420.0,,2381.0,2720.0,2700.0,2371.0,
2361.0,2360,2371.0,2421.0,,2390.0,2721.0,2701.0,2380.0,
2370.0,2361,2380.0,2430.0,,2391.0,2730.0,2710.0,2381.0,
2371.0,2370,2381.0,2431.0,,2400.0,2731.0,2711.0,2390.0,
2380.0,2371,2390.0,2440.0,,2401.0,2740.0,2721.0,2391.0,
2381.0,2380,2391.0,2441.0,,2410.0,2741.0,2730.0,2400.0,
2390.0,2381,2400.0,2450.0,,2411.0,2750.0,2731.0,2401.0,
2391.0,2390,2401.0,2451.0,,2420.0,2751.0,2735.0,2410.0,
2400.0,2391,2410.0,2460.0,,2421.0,2760.0,2741.0,2411.0,
2401.0,2400,2411.0,2461.0,,2430.0,2761.0,2756.0,2420.0,
2410.0,2401,2420.0,2470.0,,2431.0,2770.0,2770.0,2421.0,
2411.0,2410,2421.0,2471.0,,2440.0,2771.0,2780.0,2430.0,
2420.0,2411,2430.0,2480.0,,2441.0,2780.0,2781.0,2431.0,
2421.0,2420,2431.0,2481.0,,2450.0,2781.0,2790.0,2440.0,
2430.0,2421,2440.0,2490.0,,2451.0,2790.0,2791.0,2441.0,
2431.0,2430,2441.0,2491.0,,2460.0,2791.0,2800.0,2450.0,
2440.0,2431,2450.0,2500.0,,2461.0,2800.0,2801.0,2451.0,
2441.0,2440,2451.0,2501.0,,2470.0,2801.0,2811.0,2460.0,
2450.0,2441,2460.0,2510.0,,2471.0,2810.0,2830.0,2461.0,
2451.0,2450,2461.0,2511.0,,2480.0,2811.0,2833.0,2470.0,
2460.0,2451,2470.0,2520.0,,2481.0,2821.0,2841.0,2471.0,
2461.0,2460,2471.0,2521.0,,2490.0,2830.0,2860.0,2480.0,
2470.0,2461,2480.0,2530.0,,2491.0,2831.0,2870.0,2481.0,
2471.0,2470,2481.0,2531.0,,2500.0,2840.0,2871.0,2490.0,
2480.0,2471,2490.0,2540.0,,2501.0,2841.0,2875.0,2491.0,
2481.0,2480,2491.0,2541.0,,2510.0,2850.0,2880.0,2500.0,
2490.0,2481,2500.0,2550.0,,2511.0,2851.0,2890.0,2501.0,
2491.0,2490,2501.0,2551.0,,2520.0,2860.0,2891.0,2510.0,
2500.0,2491,2510.0,2560.0,,2521.0,2861.0,2900.0,2511.0,
2501.0,2500,2511.0,2561.0,,2530.0,2870.0,2910.0,2520.0,
2510.0,2501,2520.0,2570.0,,2531.0,2871.0,2920.0,2521.0,
2511.0,2510,2521.0,2571.0,,2540.0,2880.0,2925.0,2530.0,
2520.0,2511,2530.0,2580.0,,2541.0,2881.0,2931.0,2531.0,
2521.0,2520,2531.0,2581.0,,2550.0,2890.0,2940.0,2540.0,
2530.0,2521,2540.0,2590.0,,2551.0,2891.0,2941.0,2541.0,
2531.0,2530,2541.0,2591.0,,2560.0,2900.0,2945.0,2550.0,
2540.0,2531,2550.0,2600.0,,2561.0,2901.0,2954.0,2551.0,
2541.0,2540,2551.0,2601.0,,2570.0,2910.0,2961.0,2560.0,
2550.0,2541,2560.0,2610.0,,2571.0,2920.0,2970.0,2561.0,
2551.0,2550,2561.0,2611.0,,2580.0,2921.0,2971.0,2570.0,
2560.0,2551,2570.0,2620.0,,2581.0,2930.0,2981.0,2571.0,
2561.0,2560,2571.0,2621.0,,2590.0,2931.0,3010.0,2580.0,
2570.0,2561,2580.0,2630.0,,2591.0,2940.0,3011.0,2581.0,
2571.0,2570,2581.0,2631.0,,2600.0,2941.0,3021.0,2590.0,
2580.0,2571,2590.0,2640.0,,2601.0,2950.0,3030.0,2591.0,
2581.0,2580,2591.0,2641.0,,2610.0,2951.0,3035.0,2600.0,
2590.0,2581,2600.0,2650.0,,2611.0,2960.0,3041.0,2601.0,
2591.0,2590,2601.0,2651.0,,2620.0,2961.0,3056.0,2610.0,
2600.0,2591,2610.0,2660.0,,2621.0,2970.0,3060.0,2611.0,
2601.0,2600,2611.0,2661.0,,2630.0,2971.0,3070.0,2620.0,
2610.0,2601,2620.0,2670.0,,2631.0,2980.0,3071.0,2621.0,
2611.0,2610,2621.0,2671.0,,2640.0,2981.0,3080.0,2630.0,
2620.0,2611,2630.0,2680.0,,2641.0,2991.0,3090.0,2631.0,
2621.0,2620,2631.0,2681.0,,2650.0,3000.0,3100.0,2640.0,
2630.0,2621,2640.0,2690.0,,2651.0,3001.0,3111.0,2641.0,
2631.0,2630,2641.0,2691.0,,2660.0,3010.0,3115.0,2650.0,
2640.0,2631,2650.0,2700.0,,2661.0,3011.0,3121.0,2651.0,
2641.0,2640,2651.0,2701.0,,2670.0,3020.0,3131.0,2660.0,
2650.0,2641,2660.0,2710.0,,2671.0,3021.0,3150.0,2661.0,
2651.0,2650,2661.0,2711.0,,2680.0,3030.0,3156.0,2670.0,
2660.0,2651,2670.0,2720.0,,2681.0,3031.0,3161.0,2671.0,
2661.0,2660,2671.0,2721.0,,2690.0,3040.0,3171.0,2680.0,
2670.0,2661,2680.0,2730.0,,2691.0,3041.0,3180.0,2681.0,
2671.0,2670,2681.0,2731.0,,2700.0,3050.0,3181.0,2690.0,
2680.0,2671,2690.0,2740.0,,2701.0,3051.0,3201.0,2691.0,
2681.0,2680,2691.0,2741.0,,2710.0,3060.0,3210.0,2700.0,
2690.0,2681,2700.0,2750.0,,2711.0,3061.0,3220.0,2701.0,
2691.0,2690,2701.0,2751.0,,2720.0,3070.0,3230.0,2710.0,
2700.0,2691,2710.0,2760.0,,2721.0,3071.0,3235.0,2711.0,
2701.0,2700,2711.0,2761.0,,2730.0,3080.0,3241.0,2720.0,
2710.0,2701,2720.0,2770.0,,2731.0,3090.0,3250.0,2721.0,
2711.0,2710,2721.0,2771.0,,2740.0,3091.0,3251.0,2730.0,
2720.0,2711,2730.0,2780.0,,2741.0,3100.0,3260.0,2731.0,
2721.0,2720,2731.0,2781.0,,2750.0,3101.0,3261.0,2740.0,
2730.0,2721,2740.0,2790.0,,2751.0,3110.0,3280.0,2741.0,
2731.0,2730,2741.0,2791.0,,2760.0,3111.0,3284.0,2750.0,
2740.0,2731,2750.0,2800.0,,2761.0,3121.0,3291.0,2751.0,
2741.0,2740,2751.0,2801.0,,2770.0,3130.0,3310.0,2760.0,
2750.0,2741,2760.0,2810.0,,2771.0,3131.0,3311.0,2761.0,
2751.0,2750,2761.0,2811.0,,2780.0,3140.0,3321.0,2770.0,
2760.0,2751,2770.0,2820.0,,2781.0,3141.0,3331.0,2771.0,
2761.0,2760,2771.0,2821.0,,2790.0,3150.0,3344.0,2780.0,
2770.0,2761,2780.0,2830.0,,2791.0,3151.0,3351.0,2781.0,
2771.0,2770,2781.0,2831.0,,2800.0,3160.0,3355.0,2790.0,
2780.0,2771,2790.0,2840.0,,2801.0,3161.0,3360.0,2791.0,
2781.0,2780,2791.0,2841.0,,2810.0,3170.0,3380.0,2800.0,
2790.0,2781,2800.0,2850.0,,2811.0,3171.0,3400.0,2801.0,
2791.0,2790,2801.0,2851.0,,2820.0,3180.0,3405.0,2810.0,
2800.0,2791,2810.0,2860.0,,2821.0,3181.0,3416.0,2811.0,
2801.0,2800,2811.0,2861.0,,2830.0,3190.0,3421.0,2820.0,
2810.0,2801,2820.0,2870.0,,2831.0,3191.0,3430.0,2821.0,
2811.0,2810,2821.0,2871.0,,2840.0,3200.0,3440.0,2830.0,
2820.0,2811,2830.0,2880.0,,2841.0,3201.0,3450.0,2831.0,
2821.0,2820,2831.0,2881.0,,2850.0,3210.0,3456.0,2840.0,
2830.0,2821,2840.0,2890.0,,2851.0,3220.0,3460.0,2841.0,
2831.0,2830,2841.0,2891.0,,2860.0,3221.0,3470.0,2850.0,
2840.0,2831,2850.0,2900.0,,2861.0,3230.0,3473.0,2851.0,
2841.0,2840,2851.0,2901.0,,2870.0,3231.0,3490.0,2860.0,
2850.0,2841,2860.0,2910.0,,2871.0,3241.0,3491.0,2861.0,
2851.0,2850,2861.0,2911.0,,2880.0,3250.0,3505.0,2870.0,
2860.0,2851,2870.0,2920.0,,2881.0,3251.0,3511.0,2871.0,
2861.0,2860,2871.0,2921.0,,2890.0,3260.0,3521.0,2880.0,
2870.0,2861,2880.0,2930.0,,2891.0,3261.0,3531.0,2881.0,
2871.0,2870,2881.0,2931.0,,2900.0,3270.0,3535.0,2890.0,
2880.0,2871,2890.0,2940.0,,2901.0,3271.0,3536.0,2891.0,
2881.0,2880,2891.0,2941.0,,2910.0,3280.0,3540.0,2900.0,
2890.0,2881,2900.0,2950.0,,2911.0,3281.0,3541.0,2901.0,
2891.0,2890,2901.0,2951.0,,2920.0,3290.0,3550.0,2910.0,
2900.0,2891,2910.0,2960.0,,2921.0,3291.0,3557.0,2911.0,
2901.0,2900,2920.0,2961.0,,2930.0,3300.0,3560.0,2920.0,
2910.0,2901,2921.0,2970.0,,2931.0,3301.0,3567.0,2921.0,
2911.0,2910,2930.0,2971.0,,2940.0,3310.0,3570.0,2930.0,
2920.0,2911,2931.0,2980.0,,2941.0,3311.0,3574.0,2931.0,
2921.0,2920,2940.0,2981.0,,2950.0,3320.0,3585.0,2940.0,
2930.0,2921,2941.0,2991.0,,2951.0,3321.0,3586.0,2941.0,
2931.0,2930,2950.0,3000.0,,2960.0,3331.0,3587.0,2950.0,
2940.0,2931,2951.0,3001.0,,2961.0,3340.0,3589.0,2951.0,
2941.0,2940,2960.0,3010.0,,2970.0,3341.0,,2960.0,
2950.0,2941,2961.0,3011.0,,2971.0,3351.0,,2961.0,
2951.0,2950,2970.0,3020.0,,2980.0,3360.0,,2970.0,
2960.0,2951,2971.0,3021.0,,2981.0,3361.0,,2971.0,
2961.0,2960,2980.0,3030.0,,2991.0,3370.0,,2980.0,
2970.0,2961,2981.0,3031.0,,3000.0,3371.0,,2981.0,
2971.0,2970,2991.0,3040.0,,3001.0,3380.0,,2990.0,
2980.0,2971,3000.0,3041.0,,3010.0,3381.0,,2991.0,
2981.0,2980,3001.0,3050.0,,3011.0,3390.0,,3000.0,
2990.0,2981,3010.0,3051.0,,3020.0,3391.0,,3001.0,
2991.0,2990,3011.0,3060.0,,3021.0,3400.0,,3010.0,
3000.0,2991,3020.0,3061.0,,3030.0,3401.0,,3011.0,
3001.0,3000,3021.0,3070.0,,3031.0,3410.0,,3020.0,
3010.0,3001,3030.0,3071.0,,3040.0,3411.0,,3021.0,
3011.0,3010,3031.0,3080.0,,3041.0,3420.0,,3030.0,
3020.0,3011,3040.0,3090.0,,3050.0,3421.0,,3031.0,
3021.0,3020,3041.0,3091.0,,3051.0,3430.0,,3040.0,
3030.0,3021,3050.0,3100.0,,3060.0,3431.0,,3041.0,
3031.0,3030,3051.0,3101.0,,3061.0,3440.0,,3050.0,
3040.0,3031,3060.0,3110.0,,3070.0,3441.0,,3051.0,
3041.0,3040,3061.0,3111.0,,3071.0,3450.0,,3060.0,
3050.0,3041,3070.0,3120.0,,3080.0,3451.0,,3061.0,
3051.0,3050,3071.0,3121.0,,3081.0,3460.0,,3070.0,
3060.0,3051,3080.0,3130.0,,3090.0,3461.0,,3071.0,
3061.0,3060,3090.0,3131.0,,3091.0,3470.0,,3080.0,
3070.0,3061,3091.0,3140.0,,3100.0,3471.0,,3081.0,
3071.0,3070,3100.0,3141.0,,3101.0,3480.0,,3090.0,
3080.0,3071,3101.0,3150.0,,3110.0,3490.0,,3091.0,
3081.0,3080,3110.0,3151.0,,3111.0,3491.0,,3100.0,
3090.0,3081,3111.0,3160.0,,3120.0,3500.0,,3101.0,
3091.0,3090,3121.0,3161.0,,3121.0,3501.0,,3110.0,
3100.0,3091,3130.0,3170.0,,3130.0,3510.0,,3111.0,
3101.0,3100,3131.0,3171.0,,3131.0,3511.0,,3120.0,
3110.0,3101,3140.0,3180.0,,3140.0,3521.0,,3121.0,
3111.0,3110,3141.0,3181.0,,3141.0,3530.0,,3130.0,
3120.0,3111,3150.0,3190.0,,3150.0,3531.0,,3131.0,
3121.0,3120,3151.0,3191.0,,3151.0,3540.0,,3140.0,
3130.0,3121,3160.0,3200.0,,3160.0,3541.0,,3141.0,
3131.0,3130,3161.0,3201.0,,3161.0,3550.0,,3150.0,
3140.0,3131,3170.0,3210.0,,3170.0,3551.0,,3151.0,
3141.0,3140,3171.0,3211.0,,3171.0,3560.0,,3160.0,
3150.0,3141,3180.0,3220.0,,3180.0,3561.0,,3161.0,
3151.0,3150,3181.0,3221.0,,3181.0,3570.0,,3170.0,
3160.0,3151,3190.0,3230.0,,3190.0,3571.0,,3171.0,
3161.0,3160,3191.0,3231.0,,3191.0,3580.0,,3180.0,
3170.0,3161,3200.0,3240.0,,3200.0,3581.0,,3181.0,
3171.0,3170,3201.0,3241.0,,3201.0,3590.0,,3190.0,
3180.0,3171,3210.0,3250.0,,3210.0,,,3191.0,
3181.0,3180,3220.0,3251.0,,3211.0,,,3200.0,
3190.0,3181,3221.0,3260.0,,3220.0,,,3201.0,
3191.0,3190,3230.0,3261.0,,3221.0,,,3210.0,
3200.0,3191,3231.0,3270.0,,3230.0,,,3211.0,
3201.0,3200,3240.0,3271.0,,3231.0,,,3220.0,
3210.0,3201,3241.0,3280.0,,3240.0,,,3221.0,
3211.0,3210,3250.0,3281.0,,3241.0,,,3230.0,
3220.0,3211,3251.0,3290.0,,3250.0,,,3231.0,
3221.0,3220,3260.0,3291.0,,3251.0,,,3240.0,
3230.0,3221,3261.0,3300.0,,3260.0,,,3241.0,
3231.0,3230,3270.0,3301.0,,3261.0,,,3250.0,
3240.0,3231,3271.0,3310.0,,3270.0,,,3251.0,
3241.0,3240,3280.0,3311.0,,3271.0,,,3260.0,
3250.0,3241,3281.0,3320.0,,3280.0,,,3261.0,
3251.0,3250,3290.0,3321.0,,3281.0,,,3270.0,
3260.0,3251,3291.0,3330.0,,3290.0,,,3271.0,
3261.0,3260,3300.0,3331.0,,3291.0,,,3280.0,
3270.0,3261,3301.0,3340.0,,3300.0,,,3281.0,
3271.0,3270,3310.0,3341.0,,3301.0,,,3290.0,
3280.0,3271,3311.0,3350.0,,3310.0,,,3291.0,
3281.0,3280,3320.0,3351.0,,3311.0,,,3300.0,
3290.0,3281,3321.0,3360.0,,3320.0,,,3301.0,
3291.0,3290,3331.0,3361.0,,3321.0,,,3310.0,
3300.0,3291,3340.0,3370.0,,3330.0,,,3311.0,
3301.0,3300,3341.0,3371.0,,3331.0,,,3320.0,
3310.0,3301,3351.0,3380.0,,3340.0,,,3321.0,
3311.0,3310,3360.0,3381.0,,3341.0,,,3330.0,
3320.0,3311,3361.0,3390.0,,3350.0,,,3331.0,
3321.0,3320,3370.0,3391.0,,3351.0,,,3340.0,
3330.0,3321,3371.0,3400.0,,3360.0,,,3341.0,
3331.0,3330,3380.0,3401.0,,3361.0,,,3350.0,
3340.0,3331,3381.0,3410.0,,3370.0,,,3351.0,
3341.0,3340,3390.0,3411.0,,3371.0,,,3360.0,
3350.0,3341,3391.0,3420.0,,3380.0,,,3361.0,
3351.0,3350,3400.0,3421.0,,3381.0,,,3370.0,
3360.0,3351,3401.0,3430.0,,3390.0,,,3371.0,
3361.0,3360,3410.0,3431.0,,3391.0,,,3380.0,
3370.0,3361,3411.0,3440.0,,3400.0,,,3381.0,
3371.0,3370,3420.0,3441.0,,3401.0,,,3390.0,
3380.0,3371,3421.0,3450.0,,3410.0,,,3391.0,
3381.0,3380,3430.0,3451.0,,3411.0,,,3400.0,
3390.0,3381,3431.0,3460.0,,3420.0,,,3401.0,
3391.0,3390,3440.0,3461.0,,3421.0,,,3410.0,
3400.0,3391,3441.0,3470.0,,3430.0,,,3411.0,
3401.0,3400,3450.0,3471.0,,3431.0,,,3420.0,
3410.0,3401,3451.0,3480.0,,3440.0,,,3421.0,
3411.0,3410,3460.0,3490.0,,3441.0,,,3430.0,
3420.0,3411,3461.0,3491.0,,3450.0,,,3431.0,
3421.0,3420,3470.0,3500.0,,3451.0,,,3440.0,
3430.0,3421,3471.0,3501.0,,3460.0,,,3441.0,
3431.0,3430,3480.0,3510.0,,3461.0,,,3450.0,
3440.0,3431,3490.0,3511.0,,3470.0,,,3451.0,
3441.0,3440,3491.0,3520.0,,3471.0,,,3460.0,
3450.0,3441,3500.0,3521.0,,3480.0,,,3461.0,
3451.0,3450,3501.0,3530.0,,3490.0,,,3470.0,
3460.0,3451,3510.0,3531.0,,3491.0,,,3471.0,
3461.0,3460,3511.0,3540.0,,3500.0,,,3480.0,
3470.0,3461,3521.0,3541.0,,3501.0,,,3481.0,
3471.0,3470,3530.0,3550.0,,3510.0,,,3490.0,
3480.0,3471,3531.0,3551.0,,3511.0,,,3491.0,
3481.0,3480,3540.0,3560.0,,3520.0,,,3500.0,
3490.0,3481,3541.0,3561.0,,3521.0,,,3501.0,
3491.0,3490,3550.0,3570.0,,3530.0,,,3510.0,
3500.0,3491,3551.0,3571.0,,3531.0,,,3511.0,
3501.0,3500,3560.0,3580.0,,3540.0,,,3520.0,
3510.0,3501,3561.0,3581.0,,3541.0,,,3521.0,
3511.0,3510,3570.0,3590.0,,3550.0,,,3530.0,
3520.0,3511,3571.0,,,3551.0,,,3531.0,
3521.0,3520,3580.0,,,3560.0,,,3540.0,
3530.0,3521,3581.0,,,3561.0,,,3541.0,
3531.0,3530,3590.0,,,3570.0,,,3550.0,
3540.0,3531,,,,3571.0,,,3551.0,
3541.0,3540,,,,3580.0,,,3560.0,
3550.0,3541,,,,3581.0,,,3561.0,
3551.0,3550,,,,3590.0,,,3570.0,
3560.0,3551,,,,,,,3571.0,
3561.0,3560,,,,,,,3580.0,
3570.0,3561,,,,,,,3581.0,
3571.0,3570,,,,,,,3590.0,
3580.0,3571,,,,,,,,
3581.0,3580,,,,,,,,
3590.0,3581,,,,,,,,
,3590,,,,,,,,
